company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
E C BUILDERS PTE. LTD.,201022368Z,CW01,A2,na,01/04/2026,24,BOON LAY WAY,#01-72,TRADEHUB 21,609969,68618012
E C BUILDERS PTE. LTD.,201022368Z,CW02,C3,na,01/04/2026,24,BOON LAY WAY,#01-72,TRADEHUB 21,609969,68618012
E C BUILDERS PTE. LTD.,201022368Z,CR03,Single Grade,na,01/04/2026,24,BOON LAY WAY,#01-72,TRADEHUB 21,609969,68618012
E C BUILDERS PTE. LTD.,201022368Z,TR05,Single Grade,na,01/04/2026,24,BOON LAY WAY,#01-72,TRADEHUB 21,609969,68618012
E DE DESIGN & CONTRACTS,44709700L,CW01,C3,na,01/08/2026,203,HOUGANG STREET 21,#03-83,na,530203,62817128
E DE DESIGN & CONTRACTS,44709700L,CR06,L1,na,01/08/2026,203,HOUGANG STREET 21,#03-83,na,530203,62817128
E DESIGN CONTRACT PTE. LTD.,200507962Z,CR06,L1,na,01/09/2025,20,ANG MO KIO INDUSTRIAL PARK 2A,#06-12,AMK TECHLINK,567761,64843612
E ENGINEERING PTE LTD,202133676W,ME05,L1,na,01/12/2026,39,WOODLANDS CLOSE,#02-12,MEGA WOODLANDS,737856,63622172
E K S ENGINEERING AND CONSTRUCTION SERVICES PTE LTD,200104181N,ME04,L1,na,01/11/2024,1002,TOA PAYOH LORONG  8,#06-1451,TOA PAYOH INDUSTRIAL PARK,319074,62835585
E M SERVICES PRIVATE LIMITED,198803538N,CR01,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME01,L2,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME04,L3,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME05,L6,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME09,L6,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME11,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,ME15,L4,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,FM01,M1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,FM04,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,SY05,L6,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW04A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E M SERVICES PRIVATE LIMITED,198803538N,RW04B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2025,201,KIM TIAN ROAD,#03-400,na,160201,69337059
E NEON PRODUCTION,53099348A,ME04,L1,na,01/09/2026,9004,TAMPINES STREET 93,#03-82,TAMPINES INDUSTRIAL PARK A,528838,92740309
E POWER ENGINEERING PTE. LTD.,200612722Z,ME05,L1,na,01/04/2025,21,WOODLANDS CLOSE,#06-33,na,737854,67570078
E TECH CONSTRUCTION PTE. LTD.,200413653D,CW02,C3,na,01/03/2024,1072,EUNOS AVENUE 5,#01-168,EUNOS INDUSTRIAL ESTATE,409751,67470933
E TECH CONSTRUCTION PTE. LTD.,200413653D,CR01,Single Grade,na,01/03/2024,1072,EUNOS AVENUE 5,#01-168,EUNOS INDUSTRIAL ESTATE,409751,67470933
E TECH CONSTRUCTION PTE. LTD.,200413653D,CR11,L3,na,01/03/2024,1072,EUNOS AVENUE 5,#01-168,EUNOS INDUSTRIAL ESTATE,409751,67470933
E&M BUILDING SERVICES PTE. LTD.,201437223N,CR01,Single Grade,na,01/03/2024,16,SHAW ROAD,#04-04,KIN BUILDING,367954,69044765
E&M BUILDING SERVICES PTE. LTD.,201437223N,ME01,L1,na,01/03/2024,16,SHAW ROAD,#04-04,KIN BUILDING,367954,69044765
E&M BUILDING SERVICES PTE. LTD.,201437223N,ME06,L1,na,01/03/2024,16,SHAW ROAD,#04-04,KIN BUILDING,367954,69044765
E&M BUILDING SERVICES PTE. LTD.,201437223N,ME11,L1,na,01/03/2024,16,SHAW ROAD,#04-04,KIN BUILDING,367954,69044765
E&M BUILDING SERVICES PTE. LTD.,201437223N,ME12,L1,na,01/03/2024,16,SHAW ROAD,#04-04,KIN BUILDING,367954,69044765
E&M CONTRACTOR PTE LTD,202344710M,CR01,Single Grade,na,01/12/2026,134,JURONG GATEWAY ROAD,#04-309N,na,600134,86860244
E&M TECHNOLOGY PTE LTD,200005794Z,ME05,L2,na,01/07/2024,3,TOA PAYOH INDUSTRIAL PARK,#01-1369,na,319055,67428142
E'SIGN21 PTE LTD,202341814C,CR11,L1,na,01/01/2027,12,TUAS AVE 16,#03-02,ENVCARES BUILDING,638935,62615121
E+E DESIGN & BUILD PTE LTD,201700637K,CR06,L1,na,01/08/2025,845,GEYLANG ROAD,#04-04,TANJONG KATONG COMPLEX,400845,66353416
E+HPS PTE. LTD.,200614769Z,CR06,L4,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+HPS PTE. LTD.,200614769Z,ME01,L6,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+HPS PTE. LTD.,200614769Z,ME05,L6,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+HPS PTE. LTD.,200614769Z,ME06,L2,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+HPS PTE. LTD.,200614769Z,ME11,L5,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+HPS PTE. LTD.,200614769Z,ME15,L5,na,01/09/2025,152,PAYA LEBAR ROAD,#06-03,CITIPOINT@PAYALEBAR,409020,68414833
E+P PTE LTD,201310011R,ME11,L1,na,01/08/2024,18,KAKI BUKIT ROAD3,#04-12,ENTREPRENEUR  BUSINESS CENTRE,415978,64920767
E-1 PTE. LTD.,199607887N,FM02,L1,na,01/12/2024,17,SUNGEI KADUT STREET 4,na,SUNGEI KADUT INDUSTRIAL ESTATE,729045,62962820
E-COM ENGINEERING PTE LTD,198702416M,ME01,L1,na,01/09/2024,33,UBI AVENUE 3,#04-47,VERTEX,408868,62826720
E-COM ENGINEERING PTE LTD,198702416M,ME05,L5,na,01/09/2024,33,UBI AVENUE 3,#04-47,VERTEX,408868,62826720
E-GRID ENGINEERING PTE. LTD.,201701115G,ME05,L1,na,01/05/2026,80,GENTING LANE,#05-09,RUBY INDUSTRIAL COMPLEX,349565,98426827
E-MECH ENGINEERING SOLUTIONS PTE LTD,201401304C,ME01,L4,na,01/08/2026,3015,Ubi Road 1,#02-218,na,408704,63919683
E-MECH ENGINEERING SOLUTIONS PTE LTD,201401304C,ME06,L1,na,01/08/2026,3015,Ubi Road 1,#02-218,na,408704,63919683
E-MESH (S) PTE LTD,201105057H,CW01,C3,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,CR06,L1,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,ME01,L3,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,ME11,L3,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,SY07,L1,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,SY08,L1,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-MESH (S) PTE LTD,201105057H,SY12,L1,na,01/05/2026,2,YISHUN INDUSTRIAL STREET 1,#05-30,NORTH POINT BIZHUB,768159,65229632
E-POWER GENERATOR PTE. LTD.,200614594N,ME05,L1,na,01/10/2026,2,TUAS SOUTH STREET 6,na,na,637118,62626068
E-SIN PLASTERCEIL PTE LTD,201831014Z,TR06,Single Grade,na,01/07/2025,39,WOODLANDS CLOSE,#02-63,MEGA@WOODLANDS,737856,69048912
E-SOLUTIONS SERVICES PTE. LTD.,200720994H,ME08,L1,na,01/12/2025,627A,ALJUNEID ROAD,#05-04,na,389842,87669413
E-STEEL PTE LTD,200705955N,SY12,L4,na,01/06/2024,13,TUAS LINK 2,na,na,638565,65588065
E-TECHNIK SYNERGIE PTE LTD,202135634W,ME01,L1,na,01/04/2026,50,KALLANG PUDDING ROAD,#01-06,AMA BUILDING,349326,65470348
E-TECHNIK SYNERGIE PTE LTD,202135634W,ME03,L1,na,01/04/2026,50,KALLANG PUDDING ROAD,#01-06,AMA BUILDING,349326,65470348
E-TECHNIK SYNERGIE PTE LTD,202135634W,ME05,L2,na,01/04/2026,50,KALLANG PUDDING ROAD,#01-06,AMA BUILDING,349326,65470348
E-TECHNIK SYNERGIE PTE LTD,202135634W,SY05,L4,na,01/04/2026,50,KALLANG PUDDING ROAD,#01-06,AMA BUILDING,349326,65470348
E-TENG BUILDERS PTE. LTD.,201609255Z,CW01,C2,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CW02,C3,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR01,Single Grade,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR03,Single Grade,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR04,L1,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR05,L2,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR06,L2,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E-TENG BUILDERS PTE. LTD.,201609255Z,CR09,L1,na,01/04/2026,9,HARPER ROAD,na,na,369675,63200390
E.ID PROJECTS PTE. LTD.,200614416Z,CW01,C2,na,01/03/2026,73,WOODLANDS INDUSTRIAL PARK E2,na,NORDIX,757483,63657737
E.ID PROJECTS PTE. LTD.,200614416Z,CR06,L5,na,01/03/2026,73,WOODLANDS INDUSTRIAL PARK E2,na,NORDIX,757483,63657737
E.N.S. ELECTRICAL ENGINEERING PTE LTD,199903209M,ME05,L3,na,01/02/2027,79,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416159,68443911
E.TONG PTE.LTD,200407514R,CR16,L1,na,01/10/2026,48,TOH GUAN ROAD EAST,#03-142,ENTERPRISE HUB,608586,65155220
E1 ENGINEERING PTE LTD,199907593K,ME05,L1,na,01/05/2024,5,RUBY LANE,na,na,328280,96256770
E2 ENGINEERING PTE LTD,201715883Z,ME01,L1,na,01/07/2024,5057,Ang Mo Kio Industrial Park 2,#01-1203,na,569560,62579066
E2 ENGINEERING PTE LTD,201715883Z,ME09,L1,na,01/07/2024,5057,Ang Mo Kio Industrial Park 2,#01-1203,na,569560,62579066
E2ESERVZ CONSTRUCTION & ENGINEERING PRIVATE LTD.,202141270Z,ME01,L1,na,01/11/2025,506A,WELLINGTON CIRCLE,#03-168,MONTREAL SPRING,751506,69962236
E3 CONSTRUCTION PTE LTD,199701920C,CW01,C3,na,01/08/2026,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
E3 CONSTRUCTION PTE LTD,199701920C,CR06,L1,na,01/08/2026,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
E3 CONSTRUCTION PTE LTD,199701920C,CR09,L5,na,01/08/2026,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
E3 CONSTRUCTION PTE LTD,199701920C,CR13,L1,na,01/08/2026,114,ANG MO KIO AVENUE 4,#01-353,KEBUN BARU HEIGHTS,560114,65525055
E3 DESIGN PTE. LTD.,201733787M,CW01,C1,na,01/09/2025,148,POTONG PASIR AVENUE 1,#02-33,na,350148,65923303
E3 DESIGN PTE. LTD.,201733787M,CR06,L5,na,01/09/2025,148,POTONG PASIR AVENUE 1,#02-33,na,350148,65923303
E3 DESIGN PTE. LTD.,201733787M,CR09,L1,na,01/09/2025,148,POTONG PASIR AVENUE 1,#02-33,na,350148,65923303
E3 DESIGN PTE. LTD.,201733787M,CR13,L1,na,01/09/2025,148,POTONG PASIR AVENUE 1,#02-33,na,350148,65923303
E35 PTE. LTD.,201216170K,CW01,C3,na,01/08/2026,283,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416076,67471975
E35 PTE. LTD.,201216170K,CR11,L1,na,01/08/2026,283,KAKI BUKIT AVENUE 1,na,SHUN LI INDUSTRIAL PARK,416076,67471975
E3N SECURITY PTE.LTD.,201222813C,ME04,L1,na,01/02/2027,15,DEFU LANE 10,#01-376,DEFU INDUSTRIAL ESTATE,539196,62420828
E6 PTE LTD,201525116M,ME04,L1,na,01/08/2026,39,WOODLANDS CLOSE,#05-62,MEGA@WOODLANDS,737856,96468467
E69 PTE LTD,201405843Z,CR06,L2,na,01/07/2026,71,WOODLANDS INDUSTRIAL PARK E9,#03-09,WAVE 9,757048,97521370
E7 ENGINEERING (S) PTE. LTD.,201429531D,CR01,Single Grade,na,01/01/2026,229,JURONG EAST STREET 21,#02-727,na,600229,84819703
E7 ENGINEERING (S) PTE. LTD.,201429531D,ME02,L1,na,01/01/2026,229,JURONG EAST STREET 21,#02-727,na,600229,84819703
E7 ENGINEERING (S) PTE. LTD.,201429531D,ME04,L1,na,01/01/2026,229,JURONG EAST STREET 21,#02-727,na,600229,84819703
E7 ENGINEERING (S) PTE. LTD.,201429531D,ME05,L1,na,01/01/2026,229,JURONG EAST STREET 21,#02-727,na,600229,84819703
E7 ENGINEERING (S) PTE. LTD.,201429531D,ME06,L1,na,01/01/2026,229,JURONG EAST STREET 21,#02-727,na,600229,84819703
EA ENGINEERING PTE. LTD.,201908837W,ME05,L1,na,01/07/2025,865,JURONG WEST STREET 81,#05-555,na,640865,98584781
EA TECHNOLOGY ASSET MANAGEMENT PTE. LTD.,201115883W,ME02,L2,na,01/03/2024,4,KAKI BUKIT AVENUE 1,#01-02,na,417939,64433833
EA TECHNOLOGY ASSET MANAGEMENT PTE. LTD.,201115883W,SY04,L3,na,01/03/2024,4,KAKI BUKIT AVENUE 1,#01-02,na,417939,64433833
EA TECHNOLOGY ASSET MANAGEMENT PTE. LTD.,201115883W,SY05,L2,na,01/03/2024,4,KAKI BUKIT AVENUE 1,#01-02,na,417939,64433833
EAC CORPORATION PTE. LTD.,199003408W,CW01,C1,na,01/07/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC CORPORATION PTE. LTD.,199003408W,CR01,Single Grade,na,01/07/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC CORPORATION PTE. LTD.,199003408W,CR06,L1,na,01/07/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC CORPORATION PTE. LTD.,199003408W,CR09,L5,na,01/07/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC CORPORATION PTE. LTD.,199003408W,CR13,L4,na,01/07/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC GIFTBUILD PTE. LTD.,199406537D,CW01,C3,na,01/10/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC GIFTBUILD PTE. LTD.,199406537D,CR06,L1,na,01/10/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC GIFTBUILD PTE. LTD.,199406537D,CR09,L3,na,01/10/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EAC GIFTBUILD PTE. LTD.,199406537D,CR13,L2,na,01/10/2024,182,JELEBU ROAD,#24-56,na,670182,62736638
EACS+ PTE. LTD.,202104599D,FM02,L1,na,01/02/2026,22,SIN MING LANE,#06-76,MIDVIEW CITY,573969,91725419
EAGLEBURGMANN KE PTE. LTD.,199105081C,ME11,L2,na,01/10/2026,3,TUAS DRIVE 1,na,na,638670,62618581
EAGLEBURGMANN KE PTE. LTD.,199105081C,SY08,L2,na,01/10/2026,3,TUAS DRIVE 1,na,na,638670,62618581
EAGLEBURGMANN KE PTE. LTD.,199105081C,SY09,L1,na,01/10/2026,3,TUAS DRIVE 1,na,na,638670,62618581
EAKON ENGINEERING PTE. LTD.,201727093G,ME01,L2,na,01/01/2027,28,UBI ROAD 4,#03-01,BOON TECK HOUSE,408614,67474323
EAM ENGINEERING PTE LTD,201807544N,ME05,L1,na,01/11/2026,20,GEYLANG LORONG 36,#01-00,na,398155,91142340
EARNEST CONSTRUCTION & ENGINEERING PTE LTD,201425437H,CR18,Single Grade,na,01/11/2024,2,TUAS SOUTH AVE 2,#05-09,TUAS VISTA,637601,90276068
EARNEST DESIGNER & PROJECT PTE. LTD.,200706837M,CR06,L1,na,01/11/2026,2,KALLANG AVENUE,#08-06,CT HUB,339407,64451683
EARTH ARTS PTE LTD,199603588R,CR09,L1,na,01/02/2026,51,SUNGEI KADUT LOOP,na,na,729497,63655332
EARTH ARTS PTE LTD,199603588R,SY06,L5,na,01/02/2026,51,SUNGEI KADUT LOOP,na,na,729497,63655332
EARTH ARTS PTE LTD,199603588R,TR07,Single Grade,na,01/02/2026,51,SUNGEI KADUT LOOP,na,na,729497,63655332
EARTH CONTRACTS PTE. LTD.,200413731K,CW01,C3,na,01/11/2025,180,WOODLANDS INDUSTRIAL PARK E7,na,WOODLANDS INDUSTRIAL PARK E,757876,63635611
EARTH CONTRACTS PTE. LTD.,200413731K,CR09,L1,na,01/11/2025,180,WOODLANDS INDUSTRIAL PARK E7,na,WOODLANDS INDUSTRIAL PARK E,757876,63635611
EARTH CONTRACTS PTE. LTD.,200413731K,CR13,L4,na,01/11/2025,180,WOODLANDS INDUSTRIAL PARK E7,na,WOODLANDS INDUSTRIAL PARK E,757876,63635611
EARTH SOLUTIONS TECHNOLOGY PTE. LTD.,201000642D,ME01,L2,na,01/05/2025,32,ANG MO KIO INDUSTRIAL PARK 2,#03-01,SING INDUSTRIAL COMPLEX,569510,68869449
EARTH SOLUTIONS TECHNOLOGY PTE. LTD.,201000642D,ME05,L3,na,01/05/2025,32,ANG MO KIO INDUSTRIAL PARK 2,#03-01,SING INDUSTRIAL COMPLEX,569510,68869449
EARTH SOLUTIONS TECHNOLOGY PTE. LTD.,201000642D,ME11,L1,na,01/05/2025,32,ANG MO KIO INDUSTRIAL PARK 2,#03-01,SING INDUSTRIAL COMPLEX,569510,68869449
EARTH STONE PTE LTD,200508853Z,SY06,L3,na,01/06/2024,24,DEFU LANE 9,na,DEFU INDUSTRIAL ESTATE,539265,62816266
EARTHMAN ENGINEERING &CONSTRUCTION PTE. LTD.,202234015D,ME03,L1,na,01/10/2025,505,BEDOK NORTH AVENUE 3,01-315,na,460505,82165001
EARTHSCAPE CONCEPTS PTE. LTD.,200807603C,CR01,Single Grade,na,01/05/2026,1,Irving Pl,#06-04,"The Commerze @ Irving, Singapore",369546,68489449
EARTHSCAPE CONCEPTS PTE. LTD.,200807603C,FM03,L3,na,01/05/2026,1,Irving Pl,#06-04,"The Commerze @ Irving, Singapore",369546,68489449
EARTHWORK CONSTRUCTION PTE. LTD.,201119334W,CR08,L1,na,01/09/2026,138,ROBINSON ROAD,#02-26,OXLEY TOWER,068906,61006166
EASEZ PTE LTD,201930499C,CR06,L1,na,01/11/2025,3023,UBI ROAD 3,#03-06,UBIPLEX 1,408663,88111515
EAST COMPASS PTE LTD,202117114R,ME05,L1,na,01/06/2026,633,JURONG WEST STREET 65,#12-302,na,640633,81985416
EAST ELEVATORS PRIVATE LIMITED,198101030R,ME09,L2,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,30,LORONG AMPAS,#03-01,SKYWAVES INDUSTRIAL BUILDING,328783,62549973
EAST ELEVATORS PRIVATE LIMITED,198101030R,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,30,LORONG AMPAS,#03-01,SKYWAVES INDUSTRIAL BUILDING,328783,62549973
EAST ELEVATORS PRIVATE LIMITED,198101030R,RW02B,Single Grade(T2),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,30,LORONG AMPAS,#03-01,SKYWAVES INDUSTRIAL BUILDING,328783,62549973
EAST ELEVATORS PRIVATE LIMITED,198101030R,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,30,LORONG AMPAS,#03-01,SKYWAVES INDUSTRIAL BUILDING,328783,62549973
EAST TECH GLASS SERVICES & CONSTRUCTION PTE. LTD.,200405873M,CR16,L1,na,01/12/2025,1080,EUNOS AVENUE 7,#01-161,na,409583,67466869
EAST VALLEY TECH (S) PTE. LTD.,201228849D,CR06,L1,na,01/07/2025,1,SOPHIA ROAD,#05-08,PEACE CENTRE,228149,63327878
EASTBUILDS PTE LTD,201706331Z,CR06,L1,na,01/04/2026,60,paya lebar road,#06-33,Paya Lebar Square,409051,98904048
EASTERN BLASTING & COATING PTE LTD,199103916E,CR02,L1,na,01/08/2024,32,SENOKO ROAD,na,na,758104,65452825
EASTERN CONTINENT CONSTRUCTION PTE LTD,199205066N,CW02,C3,na,01/04/2025,27,PANDAN CRESCENT,na,na,128476,64874646
EASTERN CONTINENT CONSTRUCTION PTE LTD,199205066N,CR03,Single Grade,na,01/04/2025,27,PANDAN CRESCENT,na,na,128476,64874646
EASTERN CONTINENT CONSTRUCTION PTE LTD,199205066N,SY01C,L4,na,01/04/2025,27,PANDAN CRESCENT,na,na,128476,64874646
EASTERN ELEVATOR (ASIA) PTE LTD,200819100G,ME09,L3,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/07/2026,21,TOH GUAN ROAD EAST,#09-20,TOH GUAN CENTRE,608609,65150300
EASTERN ELEVATOR (ASIA) PTE LTD,200819100G,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/07/2026,21,TOH GUAN ROAD EAST,#09-20,TOH GUAN CENTRE,608609,65150300
EASTERN ELEVATOR (ASIA) PTE LTD,200819100G,RW02B,Single Grade(T2),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/07/2026,21,TOH GUAN ROAD EAST,#09-20,TOH GUAN CENTRE,608609,65150300
